class,threshold,f1,precision,recall,pred_pos
D,0.0,0.35390946502057613,0.215,1.0,1.0
D,0.005,0.35390946502057613,0.215,1.0,1.0
D,0.01,0.35390946502057613,0.215,1.0,1.0
D,0.015,0.35390946502057613,0.215,1.0,1.0
D,0.02,0.35390946502057613,0.215,1.0,1.0
D,0.025,0.35390946502057613,0.215,1.0,1.0
D,0.03,0.3543956043956044,0.21535893155258765,1.0,0.9983333333333333
D,0.035,0.35537190082644626,0.21608040201005024,1.0,0.995
D,0.04,0.35684647302904565,0.21717171717171718,1.0,0.99
D,0.045,0.35833333333333334,0.2182741116751269,1.0,0.985
D,0.05,0.3588317107093185,0.21864406779661016,1.0,0.9833333333333333
D,0.055,0.3595505617977528,0.2195540308747856,0.9922480620155039,0.9716666666666667
D,0.06,0.3620933521923621,0.22145328719723184,0.9922480620155039,0.9633333333333334
D,0.065,0.3651925820256776,0.22377622377622378,0.9922480620155039,0.9533333333333334
D,0.07,0.3683453237410072,0.22614840989399293,0.9922480620155039,0.9433333333333334
D,0.075,0.3686502177068215,0.22678571428571428,0.9844961240310077,0.9333333333333333
D,0.08,0.3689604685212299,0.22743682310469315,0.9767441860465116,0.9233333333333333
D,0.085,0.37058823529411766,0.22867513611615245,0.9767441860465116,0.9183333333333333
D,0.09,0.37333333333333335,0.23076923076923078,0.9767441860465116,0.91
D,0.095,0.375,0.23204419889502761,0.9767441860465116,0.905
D,0.1,0.3783783783783784,0.2346368715083799,0.9767441860465116,0.895
D,0.105,0.38009049773755654,0.23595505617977527,0.9767441860465116,0.89
D,0.11,0.3829787234042553,0.2381852551984877,0.9767441860465116,0.8816666666666667
D,0.115,0.3853211009174312,0.24,0.9767441860465116,0.875
D,0.12,0.38769230769230767,0.2418426103646833,0.9767441860465116,0.8683333333333333
D,0.125,0.3875968992248062,0.24224806201550386,0.9689922480620154,0.86
D,0.13,0.389937106918239,0.2445759368836292,0.9612403100775194,0.845
D,0.135,0.3911671924290221,0.24554455445544554,0.9612403100775194,0.8416666666666667
D,0.14,0.39365079365079364,0.24750499001996007,0.9612403100775194,0.835
D,0.145,0.3974358974358974,0.2505050505050505,0.9612403100775194,0.825
D,0.15,0.39807383627608345,0.25101214574898784,0.9612403100775194,0.8233333333333334
D,0.155,0.3987138263665595,0.2515212981744422,0.9612403100775194,0.8216666666666667
D,0.16,0.3967741935483871,0.2505091649694501,0.9534883720930233,0.8183333333333334
D,0.165,0.39935064935064934,0.25256673511293637,0.9534883720930233,0.8116666666666666
D,0.17,0.4006568144499179,0.25416666666666665,0.9457364341085271,0.8
D,0.17500000000000002,0.40397350993377484,0.25684210526315787,0.9457364341085271,0.7916666666666666
D,0.18,0.40266222961730447,0.2563559322033898,0.937984496124031,0.7866666666666666
D,0.185,0.40672268907563025,0.259656652360515,0.937984496124031,0.7766666666666666
D,0.19,0.4041095890410959,0.25934065934065936,0.9147286821705426,0.7583333333333333
D,0.195,0.40619621342512907,0.2610619469026549,0.9147286821705426,0.7533333333333333
D,0.2,0.4068965517241379,0.2616407982261641,0.9147286821705426,0.7516666666666667
D,0.20500000000000002,0.4118673647469459,0.26576576576576577,0.9147286821705426,0.74
D,0.21,0.4090909090909091,0.26410835214446954,0.9069767441860465,0.7383333333333333
D,0.215,0.4105263157894737,0.2653061224489796,0.9069767441860465,0.735
D,0.22,0.4126984126984127,0.2671232876712329,0.9069767441860465,0.73
D,0.225,0.41563055062166965,0.2695852534562212,0.9069767441860465,0.7233333333333334
D,0.23,0.41563055062166965,0.2695852534562212,0.9069767441860465,0.7233333333333334
D,0.23500000000000001,0.41651705565529623,0.27102803738317754,0.8992248062015504,0.7133333333333334
D,0.24,0.4187725631768953,0.27294117647058824,0.8992248062015504,0.7083333333333334
D,0.245,0.42105263157894735,0.27488151658767773,0.8992248062015504,0.7033333333333334
D,0.25,0.4218181818181818,0.2755344418052256,0.8992248062015504,0.7016666666666667
D,0.255,0.4225865209471767,0.2761904761904762,0.8992248062015504,0.7
D,0.26,0.42413162705667273,0.27751196172248804,0.8992248062015504,0.6966666666666667
D,0.265,0.42568807339449544,0.27884615384615385,0.8992248062015504,0.6933333333333334
D,0.27,0.4312267657992565,0.28361858190709044,0.8992248062015504,0.6816666666666666
D,0.275,0.42990654205607476,0.2832512315270936,0.8914728682170543,0.6766666666666666
D,0.28,0.4293785310734463,0.2835820895522388,0.8837209302325582,0.67
D,0.28500000000000003,0.428842504743833,0.28391959798994976,0.875968992248062,0.6633333333333333
D,0.29,0.4321223709369025,0.2868020304568528,0.875968992248062,0.6566666666666666
D,0.295,0.43378119001919385,0.288265306122449,0.875968992248062,0.6533333333333333
D,0.3,0.43545279383429675,0.28974358974358977,0.875968992248062,0.65
D,0.305,0.43190661478599224,0.2883116883116883,0.8604651162790697,0.6416666666666667
D,0.31,0.43052837573385516,0.2879581151832461,0.8527131782945736,0.6366666666666667
D,0.315,0.43253968253968256,0.2906666666666667,0.8449612403100775,0.625
D,0.32,0.436,0.29380053908355797,0.8449612403100775,0.6183333333333333
D,0.325,0.4346076458752515,0.29347826086956524,0.8372093023255814,0.6133333333333333
D,0.33,0.43724696356275305,0.2958904109589041,0.8372093023255814,0.6083333333333333
D,0.335,0.43584521384928715,0.2955801104972376,0.8294573643410853,0.6033333333333334
D,0.34,0.4385245901639344,0.298050139275766,0.8294573643410853,0.5983333333333334
D,0.34500000000000003,0.43209876543209874,0.29411764705882354,0.813953488372093,0.595
D,0.35000000000000003,0.4297520661157025,0.29295774647887324,0.8062015503875969,0.5916666666666667
D,0.355,0.4282744282744283,0.29261363636363635,0.7984496124031008,0.5866666666666667
D,0.36,0.430062630480167,0.29428571428571426,0.7984496124031008,0.5833333333333334
D,0.365,0.43186582809224316,0.2959770114942529,0.7984496124031008,0.58
D,0.37,0.4312896405919662,0.29651162790697677,0.7906976744186046,0.5733333333333334
D,0.375,0.4297872340425532,0.2961876832844575,0.7829457364341085,0.5683333333333334
D,0.38,0.4248927038626609,0.29376854599406527,0.7674418604651163,0.5616666666666666
D,0.385,0.4224137931034483,0.29253731343283584,0.7596899224806202,0.5583333333333333
D,0.39,0.4224137931034483,0.29253731343283584,0.7596899224806202,0.5583333333333333
D,0.395,0.41830065359477125,0.2909090909090909,0.7441860465116279,0.55
D,0.4,0.42105263157894735,0.29357798165137616,0.7441860465116279,0.545
D,0.405,0.42290748898678415,0.2953846153846154,0.7441860465116279,0.5416666666666666
D,0.41000000000000003,0.42035398230088494,0.29411764705882354,0.7364341085271318,0.5383333333333333
D,0.41500000000000004,0.41870824053452116,0.29375,0.7286821705426356,0.5333333333333333
